Country,Country_Code,Year,GDP_growth_annual_pct,Inflation_CPI_pct,Central_govt_debt_pct_GDP,Current_account_balance_pct_GDP,Exports_pct_GDP,Imports_pct_GDP,FDI_inflows_pct_GDP,Tax_revenue_pct_GDP,Gross_capital_formation_pct_GDP,GDP_per_worker_USD
Central African Republic,CAF,2002,3.61654219150596,2.33181703516234,,,15.96270493648,20.1458598429982,0.566657013276163,,9.62494666555282,3451.54186758534
Central African Republic,CAF,2003,-5.39748521855877,4.13470905150995,,,18.2360038377682,17.9952221645791,0.989218808380309,,6.4047925068294,3180.83032701127
Central African Republic,CAF,2004,5.99488422798696,-2.06640601136302,,,13.997917508823,19.2460374099972,1.1867705571186,6.21197995714737,6.81213802638146,3293.45921294853
Central African Republic,CAF,2005,0.908210514871953,2.88352073359021,,,13.3627533256972,21.7081835399254,0.754917589946925,,9.86481735599986,3244.74291986793
Central African Republic,CAF,2006,4.77108543044105,6.69526465773354,,,14.3160051485309,22.0798650802068,2.37163652036171,,10.2342110190608,3330.88797113952
Central African Republic,CAF,2007,4.60753485452025,0.959917619457109,,,14.1153274204234,23.4655715983662,3.33860588929027,,10.6872405778362,3423.52418494633
Central African Republic,CAF,2008,2.05413096200485,9.25895099417076,,,11.0036647020449,23.4338571075068,5.87486387887319,8.28435088958081,12.728492373968,3423.08401972537
Central African Republic,CAF,2009,8.58726042640994,3.52126227238642,,,9.84164990187971,21.6525965878002,2.04509891475672,7.90850338366884,13.2041724777738,3759.0331361594
Central African Republic,CAF,2010,4.63081843223307,1.49102370047802,,,11.6258010719319,22.8046808823724,2.8712892233531,8.4078921966114,16.8437813047686,3988.55712620076
Central African Republic,CAF,2011,4.19461533741989,1.1944757244985,,,13.127820098599,21.3477982341309,1.5138934301082,7.54040362417486,13.7084644737209,4112.75050066976
Central African Republic,CAF,2012,5.05376125356918,5.47829594346117,,,11.5501330018626,21.5093155924689,2.79010478789883,8.17237728051962,10.8339751287687,4315.72208041007
Central African Republic,CAF,2013,-36.3919770983887,6.98879341970198,,,14.9729547921906,23.4263327799409,0.109532467338194,,7.5153240218181,2755.20444532999
Central African Republic,CAF,2014,0.0810705153264877,14.8986841797549,,,16.6757875879937,36.4193044299887,0.18339589636816,4.09850069590061,21.9907907197476,2809.95238597425
Central African Republic,CAF,2015,4.33712103020231,1.40297017136816,,,17.0676606236635,36.0774871532986,0.176904971713319,5.44899138512974,21.8053804538636,2959.15038871047
Central African Republic,CAF,2016,4.75031684122342,4.94543276106518,,,14.8218796578137,35.7087643640963,0.397590019652539,6.80758893701064,22.463467946845,3044.48095930443
Central African Republic,CAF,2017,4.52727821346231,4.18072331871266,,,17.2597737600181,39.8837719516938,0.332412482969051,7.08124424919758,25.6012512008403,3132.06445748769
Central African Republic,CAF,2018,3.78944359275462,1.61215686991555,,,15.9400300007701,33.7201700016618,0.810612744001372,8.63983071970915,26.0,3194.82203404028
Central African Republic,CAF,2019,3.09999999999999,2.68537355266786,,,15.7553800018083,34.3104199996784,1.1525297989583,8.31845804475991,26.0,3251.55169660674
Central African Republic,CAF,2020,0.899999996857062,1.71015659523152,,,15.1724799997493,34.3485400014428,0.0746698927110639,8.70964482691346,25.9999999979092,3272.29934868034
Central African Republic,CAF,2021,0.982919996264229,4.25936417542868,,,13.2274599967551,30.9316599983489,0.214980465443776,8.20629229709995,25.3641399970476,3265.9248751727
Central African Republic,CAF,2022,0.453901876447787,5.58316735183246,,,12.3004999986493,32.9330700029707,1.00929791484186,,24.3266600012173,3253.1182600278
Central African Republic,CAF,2023,0.69996840076054,2.97913852618936,,,14.4408262093734,29.0397439989846,1.51604656547544,,23.7477562200269,3234.62801565145
Chad,TCD,2000,-0.879681024403922,3.82260088086306,,,16.8900964319303,34.6810755816349,8.29469631381898,,23.2739022193722,4291.1576737293
Chad,TCD,2001,11.6581346546737,12.4312865279941,,,14.6657875448771,49.6561204958082,26.8795142899677,,40.2503769127795,4686.34823629689
Chad,TCD,2002,8.49120981920397,5.19181895195446,,,12.6899405964434,113.660867253469,46.275241273497,,60.1561730301281,4956.41401178709
Chad,TCD,2003,14.7216670128899,-1.75256941248655,,,24.6329669069481,58.7459480529834,25.9829201533053,,52.1217743230429,5484.59086467555
Chad,TCD,2004,33.6293718505196,-5.35540028884816,,,51.0088580567156,50.7597328648482,10.5541199124918,,24.2838719183309,7013.08390686808
Chad,TCD,2005,17.3325337353466,7.89036567462993,,,44.5923490073183,32.9851446424786,-1.1476866334562,,19.1098438642877,7942.62339036938
Chad,TCD,2006,-0.542829570704413,8.03628897951331,,,44.7758222138389,32.3057543891226,-2.86740171976294,,17.7039292404167,7691.19018121003
Chad,TCD,2007,4.20017418206496,-8.9747396200927,,,43.4687945404915,31.6372017327033,-2.96036446114529,,18.3692276250245,7824.07331114805
Chad,TCD,2008,3.08119033861925,10.2969758221254,,,40.071386894678,28.9963877143861,3.48233332294757,,18.5468847123789,7853.96570923642
Chad,TCD,2009,-1.40828262674047,9.95242290748864,,,32.8771516408689,31.9825995508377,3.04360891943899,,19.7181814380475,7530.10544714896
Chad,TCD,2010,13.6738272741836,-2.07786574641866,,,34.4383534129809,29.2928157140982,2.22641001271938,,21.8544482247032,8342.51518626435
Chad,TCD,2011,4.49542966941512,2.0292405367826,,,32.6626669076152,24.8810892794746,1.68950609671276,,24.9696238126319,8481.54835693632
Chad,TCD,2012,9.0618039227671,7.51662364663833,,,33.3980005442342,20.9871881978671,3.24047414068829,,24.9268683598444,8992.35693913102
Chad,TCD,2013,2.83821524768997,0.222671564624551,,,30.1515041957742,21.3793122592074,2.91179134022524,,23.9026222562092,8988.53065103401
Chad,TCD,2014,2.06283074347695,1.6819731392567,,,23.1390359613993,17.6725910245326,-3.72317778039931,,29.4795971629017,8910.88339455541
Chad,TCD,2015,3.30415979759636,4.37712665065654,,,27.9084800637597,20.6030181442288,3.84380092336452,,22.8922387955511,9000.38745621772
Chad,TCD,2016,-4.12250332670322,-0.792440525236102,,,22.6079863534137,21.35002857974,1.87837153237555,,18.3585890168831,8437.56987359415
Chad,TCD,2017,-1.61746922760291,-1.5370996298084,,,23.1856157702325,20.1044456150142,2.72215531343515,,18.5366518857505,8086.93703340021
Chad,TCD,2018,5.74111580758154,4.27462198610545,,,25.8447812653289,20.8936505206894,3.00704966736056,,21.9262549263931,8317.91128201611
Chad,TCD,2019,5.3828220290379,-0.971939175419401,,,24.968456965958,21.7092677493188,3.80153819394825,,24.2909930911624,8466.4207555804
Chad,TCD,2020,-0.393646583111035,4.46414437232861,,,21.286846433583,19.3559706286102,3.73465690769548,,22.7874455493419,8274.36612135632
Chad,TCD,2021,0.29344264815208,-0.77284437035914,,,26.2833492963398,17.6631548052497,4.17913326043699,,19.9485528388339,7965.47291681219
Chad,TCD,2022,4.12969897676332,5.78802687843616,,,31.7353441144244,16.2530343175185,3.44402627536712,,17.971522488907,7874.76969224159
Chad,TCD,2023,3.98004368401293,10.8363568399843,,,29.121747948314,17.7733535611204,4.97994045498876,,19.3001907209327,7733.36576688212
Comoros,COM,2000,-1.00701887109655,,,,8.83631406942087,26.9211644612058,0.0275813880015483,,18.0422951907498,13526.7080169877
Comoros,COM,2001,5.41959971808741,5.55459394816812,,,8.83626078759847,26.9209680633361,0.307423421152582,,18.0423401335293,13920.8118620125
Comoros,COM,2002,4.59768263263243,3.53304214308077,,,8.83617673117486,26.9209423024165,0.100716007387665,,18.0423117261602,14221.7805603357
Comoros,COM,2003,1.93442812313498,3.799081366719,,-3.37217076421928,8.83612986641663,26.9208292512688,0.145062208685244,,18.0423216260422,14202.621300629
Comoros,COM,2004,3.10041210399676,4.47499289078106,,-3.330057820404,8.83602719757017,26.9210359277547,0.108010654825932,,18.0423340046778,14276.307361935
Comoros,COM,2005,5.66520240193151,3.0133239505812,,-4.09701964792287,8.83628108070565,26.9211282431202,0.0852741893191707,,18.0423131684956,14474.1414496608
Comoros,COM,2006,-1.75444679449394,3.37436360121204,,-3.27357312325321,8.83617933253511,26.9210952414491,0.11306053010776,,18.042325784844,13651.8219259869
Comoros,COM,2007,0.803599788247752,4.46616710098131,,-3.97385796874896,8.97534196697091,24.1808372457786,0.966721983950354,,16.8874091034811,13223.7724206871
Comoros,COM,2008,3.96461118871815,1.7007817628453,,-7.53469626604502,8.22134722875202,27.9971791255289,0.507893616352291,,19.2488768740532,13209.1294462543
Comoros,COM,2009,3.24060198483924,4.36234829325719,,-4.35030280964664,9.31193867197775,28.5849836533764,1.52866108214525,,17.990680545639,13101.7504198447
Comoros,COM,2010,3.77788070743117,3.35475770328919,,-4.3322227069687,9.6388970372195,29.9112087657703,0.91966985988271,,18.1749508973221,13074.1182761378
Comoros,COM,2011,4.14356479211455,1.8426630075619,,-5.42473025670485,9.95640374893528,30.0445448235047,2.25967654324554,,16.0214526432815,13110.2127106879
Comoros,COM,2012,3.16835627559691,6.31474450315177,,-4.04970428541402,8.94587438043724,31.864568028505,1.02133818400059,,16.1515733552023,13041.7467453981
Comoros,COM,2013,4.4661636979028,-4.29487331536756,,,9.04839531582168,30.1949350991712,0.379103082802071,,16.3561844068715,13153.3004402712
Comoros,COM,2014,2.10666920560958,7.54755379096711,,-3.7803293757662,9.67647248263502,29.5593519342844,0.407499039358216,,15.2029658478834,13009.5970124579
Comoros,COM,2015,1.14747399397193,-0.117173884190069,,-0.256465657736018,10.1361983069761,27.6687537644801,0.511029838634196,,13.6380402758518,12401.6036636097
Comoros,COM,2016,3.32039987961315,0.797517430888487,,-4.34858918733341,10.6728955768962,26.4599841389376,0.352458395658835,,12.5606730066488,12101.1008874528
Comoros,COM,2017,3.81570211280726,-0.237362224154613,,-2.13204216493526,11.9013164484663,28.2630424728857,0.363776536091142,,13.4334433748138,11854.4544926302
Comoros,COM,2018,3.64259587408398,2.15155084413033,,-2.85692338370682,12.9090229917834,30.0871303451619,0.48130680430061,,14.868092932593,11603.7416218137
Comoros,COM,2019,1.76070164655727,3.58213544469211,,-3.35158582912686,12.7734606403663,29.4946178969246,0.362046315267837,,12.7348062523346,11174.4576484191
Comoros,COM,2020,-0.195577456821965,0.786641929499151,,-1.8090566931838,5.67175210068826,28.0581825022336,0.318014572633564,,11.8017625207878,10711.4438840008
Comoros,COM,2021,2.0001921183449,-0.00441793682346988,,-0.320369119235319,9.91703417454813,32.1506894622965,0.316353618234776,,13.5021643817496,10325.0961385362
Comoros,COM,2022,2.60301031927843,12.5320314570998,,-0.429292176773693,12.9470275035631,37.4417429779068,0.337727307705265,,13.3347943010824,10236.7725239683
Comoros,COM,2023,2.99521564038136,8.37373955490995,,-1.85564839050677,10.354880611033,35.3288983085942,0.403422329791574,,13.0144879484644,10293.7756716506
DR Congo,COD,2000,-6.91092731652104,513.906843747535,,,11.4496120313427,15.5647908914142,0.493452281553792,0.779702331211264,14.4334963339406,2574.08473144697
DR Congo,COD,2001,-2.10017302488848,359.936614264585,,,11.987684833486,13.0542526803531,1.37428477040761,2.75245906279561,6.70414075173646,2442.87885112557
DR Congo,COD,2002,2.94776518359767,31.5225826025495,,,15.6713428067886,13.6455028361936,2.1493797198493,4.23547372723084,7.43579108293426,2439.03366863076
DR Congo,COD,2003,5.57782231144439,12.8739657187404,,,24.0004430362555,30.0309131413864,4.37764234247167,4.04019790111332,9.52455484338981,2500.45668822052
DR Congo,COD,2004,6.73837393324293,3.9943840081597,,,22.7295135131027,26.6069011123967,3.97216281770058,5.27673897174681,12.2569205489908,2591.23011499871
DR Congo,COD,2005,6.13515115548968,21.316816722934,,-3.08174753918885,23.1598967085384,27.8677782060181,1.42746926673699,5.61765160085664,17.1365592567105,2666.57103135433
DR Congo,COD,2006,5.10894433184896,13.0526949745101,,0.30870487289839,20.2535145998247,24.5131943931488,1.65396062655392,6.37306348181425,17.4216172639662,2759.06655683521
DR Congo,COD,2007,8.52992974243585,16.9451006541949,,2.86805721465824,35.5890633546039,37.409239823168,9.83955871746128,6.36897996666217,15.8599755149209,2952.77422383477
DR Congo,COD,2008,7.40172337539792,17.3013845700156,,-0.664510638477548,33.9875035809117,38.9652057387449,7.59918523525185,7.80871794316237,19.1942664559253,3129.16495910914
DR Congo,COD,2009,0.565481557604713,2.79999999999981,,-6.03581629618423,26.8725722352707,36.2134323152604,-1.30701676006767,7.90960875850895,18.3539612035209,3103.59188435217
DR Congo,COD,2010,7.84300782191249,7.10000000000037,,-8.99566348265581,36.6940248162745,44.3034905746837,11.3498081290486,7.45327769625285,24.0289275977627,3293.29449607886
DR Congo,COD,2011,7.59331721294959,15.316515913949,,-4.85216679390097,38.6881773805013,44.725186419329,6.04729215599495,,25.2869778606739,3481.58940160593
DR Congo,COD,2012,8.66859360531922,9.72182806273364,,-4.19742912084297,30.0613074272917,36.6443673192831,9.62926566877035,8.64379961257257,26.1121884425366,3717.9892191229
DR Congo,COD,2013,9.62448879216879,0.80822310148711,,-8.90999507535482,34.1359763766297,38.4197781372717,4.86537109127196,8.47036896281173,28.101667729394,3953.81064974782
DR Congo,COD,2014,7.30227750870263,1.24303889760802,,-4.49147540188532,32.9467178753709,41.1664550628312,3.90992337722209,8.08636550131969,31.9941439501849,4116.01981225344
DR Congo,COD,2015,6.35973756164829,0.74419899478147,,-3.69282012359848,26.0071219054555,31.746801710869,2.90127515060918,8.59028413326879,28.2489760430453,4253.16815783092
DR Congo,COD,2016,0.393832798154563,2.88585107289988,,-3.89676371833081,31.1223783108872,36.885955975126,2.41546438746157,7.65044332628552,25.730139110082,4136.28680166316
DR Congo,COD,2017,4.24121047272719,,,-3.30715525146266,31.0840226026107,34.8344299251471,2.79181852942997,6.67528812377587,27.5611277266771,4170.70756694107
DR Congo,COD,2018,6.07168870646615,,,-3.58406179220142,34.4656241504362,38.0935497576974,3.01664160584951,7.43715203896905,28.6743449237541,4298.48712497744
DR Congo,COD,2019,0.555384294580819,,,-3.61447223411752,28.4657291929772,32.448623181302,2.88391132652101,7.0484177507343,22.3026244777218,4209.39366167638
DR Congo,COD,2020,0.775427992354622,,,-2.2533450200438,29.8455118333319,31.1829589394597,3.20844071096691,6.70873789308189,21.848825739462,4201.78726800031
DR Congo,COD,2021,6.42961005647355,,,-0.994470839405088,37.829511069311,37.5575413167622,2.84027556004194,7.86739721576173,32.5613117581078,4317.43026021784
DR Congo,COD,2022,9.31116944064918,,14.9405246182608,-4.47028471935159,40.8203246110598,45.001844576936,2.00131622839817,10.6622824647321,36.6858404848256,4483.15260988407
DR Congo,COD,2023,8.5334898318451,,,-5.55915292797553,42.0539835211192,44.6860746587097,3.40082269757578,,34.0781273164972,4701.6239708407
Congo Rep,COG,2000,7.5759803952642,-0.88199151702543,,20.1289422019463,80.297147219193,43.6127371864776,-3.04039258438044,,22.6259541984733,24056.4651989179
Congo Rep,COG,2001,3.80260189913561,0.0559899218140582,,-1.01723380328061,77.4200268515354,53.3124542303374,-4.84426109284501,9.07093687448128,26.356637211346,23871.8230053951
Congo Rep,COG,2002,4.58187006108889,4.37875971780872,,-1.14076678309812,81.5164254833959,53.9396455888641,6.59456506726084,8.14290465105231,23.4075965604067,24301.2866637295
Congo Rep,COG,2003,0.813264076303781,-0.631844987363156,,14.8882764007301,80.8123655970076,76.0494117383601,6.28014568176251,8.64750467565705,26.0903241706861,23847.3577918156
Congo Rep,COG,2004,3.47663162118089,2.42976607961799,,14.5085104569995,80.5297928332926,50.8384058840296,1.90162065209621,7.81359440634417,22.5203408420881,23758.7148474134
Congo Rep,COG,2005,7.75575897806648,3.09449011456181,,10.4641144260127,75.0050837514178,44.5478085109842,12.0498455846018,5.68812043548284,25.9379984821473,24567.9173074408
Congo Rep,COG,2006,7.98623836334291,6.53784395299603,,1.53894345042081,77.4641294571561,48.1366335173347,18.4459801245354,5.29500881987698,28.2834567847369,25387.0890599043
Congo Rep,COG,2007,-6.61399480441001,2.65464645060702,,-24.0002254918381,68.4853907202658,80.101234674803,16.216555026587,6.02757381714862,61.0536960552352,22895.7560842326
Congo Rep,COG,2008,6.30637595585259,4.95875092023151,,7.46170443036968,73.4029185288145,59.7055681307939,16.7210018165878,5.89662454769078,42.0714121709361,23566.0934280411
Congo Rep,COG,2009,11.6372888615758,4.41500374795223,60.2269417189103,-14.1030536085047,64.479912106445,71.0724535755305,12.2288862499697,8.22388188953649,54.295110833528,25194.6685831816
Congo Rep,COG,2010,9.93126543095578,0.391525011227612,25.4826844740907,6.85413566856583,68.5280915300939,55.5366628695135,11.5772952217296,6.90293864613017,47.1901706659231,26360.1778364394
Congo Rep,COG,2011,2.20591936286718,1.75958704273803,,13.2423472931453,73.6117327393895,50.9800099707519,1.90783479461617,8.11448976998956,36.8419012310002,26195.7514421448
Congo Rep,COG,2012,9.94715314257564,5.01018773134471,,13.6849086384196,58.0820278199554,39.3624073254876,-0.391399397519283,7.27824633580598,43.8168282700271,28143.079192487
Congo Rep,COG,2013,-0.712434451876447,4.63161619729461,,10.7855804840986,52.9343405840282,40.0685228074953,10.4621010083708,8.62436076451018,47.0644823800022,27530.2700187015
Congo Rep,COG,2014,6.64606540928447,0.912139545450097,,3.79355485952657,53.1336383710482,51.0639817323687,16.1339951694307,9.58092115614526,52.8446172450901,28728.8684227933
Congo Rep,COG,2015,0.415193061293763,3.16909796750829,,-37.2388274641582,40.8570487934502,76.4636727651309,34.4182561027248,12.1951444175552,76.7823246780685,28368.9124321135
Congo Rep,COG,2016,-8.68524343913786,3.19056179723773,,-32.8963883802867,42.068526050081,80.1912922339397,0.46296936341342,13.089464226841,71.266855758205,25424.1927167189
Congo Rep,COG,2017,-5.59477371915547,0.450063823285546,,,47.9627316588394,46.6543635995027,37.3227748739474,10.1352630831832,45.8944862253605,23566.2991831936
Congo Rep,COG,2018,-2.30431780125842,1.15277896375523,,,62.2105922950548,38.372624484659,29.2086100198947,6.82845231849733,29.5270088622039,22486.3883836695
Congo Rep,COG,2019,1.12447391976529,2.20607305781525,,11.6793050600101,56.1988143702835,35.3769404227539,-10.214754646531,7.1015493816633,25.9000965433665,22069.2879812779
Congo Rep,COG,2020,-6.26777227963225,1.79537147083107,,12.5614280869547,40.7190432792988,28.5875814395408,-17.2921171034228,8.32448488619369,23.7315670324983,21607.6987225482
Congo Rep,COG,2021,1.01507036990908,1.7156427545126,,11.5738751772006,52.8365708586233,32.7096322965954,-2.15982873741865,6.50908825817085,21.9769014632722,20957.553893758
Congo Rep,COG,2022,1.47535613247133,3.04344334698477,,,63.8121468562925,34.3491898359076,3.36508336137956,,20.9792068255243,19464.936072741
Congo Rep,COG,2023,1.90686426346754,4.30174563591016,,,56.8959278033859,39.314466600576,4.0889721782705,,25.2109559920067,19202.4014720953
Cote d'Ivoire,CIV,2000,-0.265789462275947,2.53077516737996,,,27.7900585635603,27.1739330659549,1.41578193433815,,15.8924072733403,14390.1607488068
Cote d'Ivoire,CIV,2001,-2.15401249077306,4.36152914007256,,,27.4698146295241,25.6442900885205,1.62207726789971,9.53622594518063,14.2203409229788,13745.4118625971
Cote d'Ivoire,CIV,2002,-2.73052647441901,3.07726485157427,,,31.361161437556,24.5407867899829,1.17744492416162,10.0548462063633,12.0234754844887,13057.6134001352
Cote d'Ivoire,CIV,2003,-4.72586658630681,3.29680746974208,,,28.741013407249,24.519047274628,0.778244315036861,9.6568945061175,13.9684419032966,12164.8554507461
Cote d'Ivoire,CIV,2004,3.18503822575397,1.45798835600741,,,30.1412888678631,27.9770074357315,1.20362782194335,10.0128885806634,14.7182926366705,12245.5858818475
Cote d'Ivoire,CIV,2005,0.996065564854788,3.88583039886481,,0.165122856652972,31.8789802252367,30.9419558150439,1.45218108383072,9.87243911760948,13.8421414471747,12070.9806279525
Cote d'Ivoire,CIV,2006,2.81557859252327,2.46719148596914,,1.89621807045563,32.8409302334209,30.8494468280311,1.38823180058485,10.3299160766247,14.1808271176765,12098.7214284366
Cote d'Ivoire,CIV,2007,1.10142976793477,1.89200629349597,,-0.484088679670274,30.4909527241434,30.9399896242992,1.54311664780089,10.6657567522302,13.7262735107761,11958.1943304482
Cote d'Ivoire,CIV,2008,4.7826659787672,6.30852769152578,,1.33044255664335,31.0136690713744,30.9269522255755,1.37441880759786,10.7442668136723,18.1800206859596,12114.82992637
Cote d'Ivoire,CIV,2009,3.60332156667053,1.01950457731137,,4.79271756698353,35.4127413048103,31.2601624421082,1.17339078576713,10.5012658369382,14.7435495856944,12056.3916659267
Cote d'Ivoire,CIV,2010,6.84804939907013,1.22645612135479,,1.33095270108223,33.4995745908321,33.9733654904249,1.02606239201511,10.213762113664,21.6810545298756,12386.8706083442
Cote d'Ivoire,CIV,2011,-5.37044724000579,4.9124339505245,,7.26612761772171,35.2813763519634,29.4345267091711,0.822954277239134,7.57148126100708,16.5937189121478,11364.7957375499
Cote d'Ivoire,CIV,2012,7.62041176451649,1.30451119915606,,-0.882958574823462,34.9824903983423,35.3185989207826,0.909737108884904,10.619351578358,20.4508171031026,11835.8193077871
Cote d'Ivoire,CIV,2013,10.7602131311256,2.58117037252935,,-1.48012277771383,29.1604026575655,29.1922765951579,0.953203642314205,10.6359292433206,22.9098013286147,12358.9983027872
Cote d'Ivoire,CIV,2014,9.37199994240375,0.448682076766141,,1.04562413672806,28.1569587645537,25.5234587964808,0.899528920528967,10.1172575454966,22.6204558252908,13052.4059196414
Cote d'Ivoire,CIV,2015,7.19494942728191,1.25149954781467,,-0.439534823506041,27.3553887828515,25.3599716787416,1.07914154751206,11.1757327985719,23.3881494701744,13563.8280486683
Cote d'Ivoire,CIV,2016,7.17275963956332,0.723178457513308,,-0.855798630849982,24.9422703076696,22.6240435858959,1.19375800859004,11.4603709076892,23.1954091913848,14077.1274275355
Cote d'Ivoire,CIV,2017,7.41076242592504,0.685881065304603,,-1.99780015304641,25.4976059509019,23.1619990878158,1.85673486381973,11.7563706937153,20.8188163794498,15083.6351340213
Cote d'Ivoire,CIV,2018,4.84314605889178,0.401297817263547,,-3.90363086723186,22.6957319368612,23.3442963002978,1.05998699614336,11.6659927465613,22.2527904990641,15487.8189080678
Cote d'Ivoire,CIV,2019,6.72137167584978,0.79085551205366,,-2.23379059024848,22.6604887650452,21.9999218180343,1.40583048179048,11.6654955006353,21.9899384954404,16182.2996411821
Cote d'Ivoire,CIV,2020,0.699728593494228,2.41252617189052,,-3.13243536755175,20.9934684842997,20.9491633347529,1.13111245703154,11.7866882349007,21.7428934104601,15835.3594569968
Cote d'Ivoire,CIV,2021,7.06332910205232,4.15919657911797,,-3.94825311453383,22.2962678369402,22.8177649393033,1.91282655892028,12.3894127185479,23.5753170688856,16154.729364062
Cote d'Ivoire,CIV,2022,6.39988362720531,5.23352856100842,,-7.60520680486661,24.2673603262295,28.5990307151189,2.2547265327193,11.8184021009685,27.4853115364793,16390.3109715642
Cote d'Ivoire,CIV,2023,6.60000045223954,4.36972254867474,,-8.05003680066955,22.4353390507141,26.3816648596191,3.07641433618414,13.0371915910548,24.5444478808032,16924.8539357154
Equatorial Guinea,GNQ,2000,18.2137799569674,4.80228886901398,,,,,14.7705365281136,,,35981.4921349472
Equatorial Guinea,GNQ,2001,63.3798754250602,8.82538925854966,,,,,64.3841007471897,,,55109.5443576046
Equatorial Guinea,GNQ,2002,19.4628340359251,7.5924784983324,,,,,17.899145375458,,,61793.0875074919
Equatorial Guinea,GNQ,2003,13.9552503163825,7.32354399351809,,,,,27.7605754478919,,,66158.8806841744
Equatorial Guinea,GNQ,2004,37.9987268556423,4.21968787094834,,,,,7.72914723671237,,,85806.8023676538
Equatorial Guinea,GNQ,2005,16.7487006053541,5.63163351357613,,,87.4173831312055,43.6070886820041,9.36000539014064,,39.4767488235046,94947.3781929266
Equatorial Guinea,GNQ,2006,7.70491760658767,4.41589984169561,,,82.3256504465367,36.2071319224003,4.65478286948259,9.66888288644266,26.5011245422482,97452.3884894913
Equatorial Guinea,GNQ,2007,15.2821139194857,2.80373831775704,,,88.621293972478,45.462495885091,9.50702132548057,7.54668815352279,29.585907339941,106956.134788685
Equatorial Guinea,GNQ,2008,17.7991091333811,6.55176691184535,,,89.2243501802952,39.4636564211627,-4.01962840224965,7.78635988913296,27.5417518128173,119790.663911688
Equatorial Guinea,GNQ,2009,1.34335628806095,4.69106567747375,,,74.342209937853,47.8698671729483,10.8879553596521,12.7630966475237,39.3928256509129,115463.335624127
Equatorial Guinea,GNQ,2010,-8.92417588851806,7.78916547991184,,,85.7584331985967,58.9097918026514,16.7581567258275,7.5861592239033,38.0562994925977,99942.2170140956
Equatorial Guinea,GNQ,2011,6.52392362989873,4.805389221557,,,75.0953126579793,39.2820339785109,9.24740468952516,7.01579011251936,32.0492712659016,101255.311664286
Equatorial Guinea,GNQ,2012,8.31287184445641,3.65662048278806,,,71.9049918240751,44.7704306482886,4.4007560526439,8.7422190526891,41.1481428957988,104538.950072351
Equatorial Guinea,GNQ,2013,-4.13319850131583,2.94887694639662,,,67.6533166625479,39.239968263518,2.65594378481707,8.51634994290945,30.3080451576082,95615.3191728679
Equatorial Guinea,GNQ,2014,0.415066301596866,4.30999866149107,,,65.9632885983728,38.4159100730149,0.771291915530887,8.29890080820683,28.7093001746,91831.4241261442
Equatorial Guinea,GNQ,2015,-9.11004114881537,1.67663085315988,,,56.6584738218082,42.2195853462674,9.00761663149669,11.4567349338539,24.7014529043977,80101.4996361621
Equatorial Guinea,GNQ,2016,-8.81641723219757,1.41193915479015,,,51.4128299447575,41.1879007790367,15.6154447046738,6.38440698934831,16.6986459903143,70187.9842782095
Equatorial Guinea,GNQ,2017,-5.66750850486686,0.74435474661241,,,58.8631052137026,43.5651530381,3.1541343035206,5.9818468716613,14.03171665413,63789.4909383476
Equatorial Guinea,GNQ,2018,-6.23654406734575,1.06007410662171,,,59.6145347244398,44.0311468985135,-1.10304372116447,6.1689089093843,12.5014966275534,57701.2978986851
Equatorial Guinea,GNQ,2019,-5.48182537893445,1.53027528964189,,,51.1307495482003,43.7480428771542,7.22811929659373,9.30194361410621,10.891703090741,52784.1850252366
Equatorial Guinea,GNQ,2020,-4.79108083383294,4.76669523944228,,,40.8454498501516,37.0824347940291,-0.0916985922610923,8.01129013446091,6.98846405853807,52830.2373578031
Equatorial Guinea,GNQ,2021,0.860269956382069,-0.0971007664640198,,,45.1275510492817,31.839097550571,4.59725955429429,5.39509912593539,8.24679554193157,51454.7137110205
Equatorial Guinea,GNQ,2022,3.22350831658598,4.78671704710803,,,52.9670852025115,28.8459309342984,10.1419330984832,6.5959868257378,7.33815470437154,48486.4005083109
Equatorial Guinea,GNQ,2023,-5.08930872071532,2.85949506037322,,,36.6023261927194,24.8409553263226,1.14918183344023,,9.3599926039255,44718.84731959
Eritrea,ERI,2000,-3.14198590251638,,,-14.8161574838645,9.67062059350866,58.2107413330059,3.94553531730238,,21.9967567603027,
Eritrea,ERI,2001,8.75543552816325,,,,10.8070403599802,61.2556705989949,1.61245168864149,,35.2606217610795,
Eritrea,ERI,2002,3.0054291917378,,,,11.7811808402808,64.8089828171642,3.12155398906868,,29.5489323270544,
Eritrea,ERI,2003,-2.65551592487554,,,,6.44232783354792,67.5654964566073,2.87271930691421,,26.5439604075464,
Eritrea,ERI,2004,1.45173556595506,,,,5.77539898239118,59.7955078666408,2.17335313535463,,20.2629217457409,
Eritrea,ERI,2005,2.57444955124846,,,,6.16571332006919,54.9403177017381,0.130327551691687,,20.3394397206045,
Eritrea,ERI,2006,-0.969217110711355,,,,6.8995093921478,38.3613366615876,1.26949256396085,,13.6811165438244,
Eritrea,ERI,2007,1.42682221120323,,,,5.77185258376616,28.7877069488713,0.546785999949131,,12.6735754136609,
Eritrea,ERI,2008,-9.78303001782456,,,,4.42875664923759,26.132193400212,2.82570036794966,,12.7135404800139,
Eritrea,ERI,2009,3.8765015275421,,,,4.52862385911089,23.443517755704,4.9011804838025,,9.26379597839317,
